image_path,actual_class,predicted_class,confidence,correct,latency_ms
Cashew leaf miner/leaf miner622_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999988079071045,True,21.895800018683076
Cashew leaf miner/leaf miner63_.jpg,Cashew leaf miner,Cashew leaf miner,1.0,True,22.011299966834486
Cashew leaf miner/leaf miner644_.jpg,Cashew leaf miner,Cashew leaf miner,0.9994151592254639,True,22.06420002039522
Cashew leaf miner/leaf miner648_.jpg,Cashew leaf miner,Cashew red rust,0.9999963045120239,False,23.961000028066337
Cashew leaf miner/leaf miner652_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999997615814209,True,22.030599997378886
Cashew leaf miner/leaf miner669_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999903440475464,True,19.34509992133826
Cashew leaf miner/leaf miner671_.jpg,Cashew leaf miner,Cashew anthracnose,0.6412044763565063,False,20.617600064724684
Cashew leaf miner/leaf miner682_.jpg,Cashew leaf miner,Cashew leaf miner,0.9984453320503235,True,22.054099943488836
Cashew leaf miner/leaf miner68_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999997615814209,True,20.545899984426796
Cashew leaf miner/leaf miner703_.jpg,Cashew leaf miner,Cashew red rust,0.9936495423316956,False,21.15399995818734
Cashew leaf miner/leaf miner708_.jpg,Cashew leaf miner,Cashew anthracnose,0.5025767087936401,False,21.9468999421224
Cashew leaf miner/leaf miner713_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999923706054688,True,22.659400012344122
Cashew leaf miner/leaf miner718_.jpg,Cashew leaf miner,Cashew anthracnose,0.8498291373252869,False,22.1216999925673
Cashew leaf miner/leaf miner727_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999984502792358,True,22.26280001923442
Cashew leaf miner/leaf miner72_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999736547470093,True,22.770600044168532
Cashew leaf miner/leaf miner730_.jpg,Cashew leaf miner,Cashew leaf miner,0.9998619556427002,True,23.204099969007075
Cashew leaf miner/leaf miner733_.jpg,Cashew leaf miner,Cashew leaf miner,0.9995926022529602,True,19.57469992339611
Cashew leaf miner/leaf miner761_.jpg,Cashew leaf miner,Cashew leaf miner,0.9974759221076965,True,20.348899997770786
Cashew leaf miner/leaf miner764_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999994039535522,True,22.570500033907592
Cashew leaf miner/leaf miner766_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999716281890869,True,21.19419991504401
Cashew leaf miner/leaf miner771_.jpg,Cashew leaf miner,Cashew leaf miner,0.9996520280838013,True,21.904699970036745
Cashew leaf miner/leaf miner774_.jpg,Cashew leaf miner,Cashew leaf miner,0.9964115023612976,True,23.32220005337149
Cashew leaf miner/leaf miner77_.jpg,Cashew leaf miner,Cashew leaf miner,0.8092966079711914,True,22.153600002638996
Cashew leaf miner/leaf miner783_.jpg,Cashew leaf miner,Cashew leaf miner,0.999984622001648,True,22.318399976938963
Cashew leaf miner/leaf miner793_.jpg,Cashew leaf miner,Cashew leaf miner,0.9972584247589111,True,23.32639996893704
Cashew leaf miner/leaf miner81_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999523162841797,True,19.765199976973236
Cashew leaf miner/leaf miner824_.jpg,Cashew leaf miner,Cashew leaf miner,0.9997885823249817,True,22.878200048580766
Cashew leaf miner/leaf miner854_.jpg,Cashew leaf miner,Cashew leaf miner,0.999962329864502,True,20.628599915653467
Cashew leaf miner/leaf miner857_.jpg,Cashew leaf miner,Cashew leaf miner,1.0,True,22.14110002387315
Cashew leaf miner/leaf miner86_.jpg,Cashew leaf miner,Cashew leaf miner,0.9872775673866272,True,21.688299952074885
Cashew leaf miner/leaf miner871_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999992847442627,True,21.58249996136874
Cashew leaf miner/leaf miner886_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999998807907104,True,22.712199948728085
Cashew leaf miner/leaf miner888_.jpg,Cashew leaf miner,Cashew leaf miner,0.994158148765564,True,22.079400019720197
Cashew leaf miner/leaf miner88_.jpg,Cashew leaf miner,Cashew leaf miner,0.999996542930603,True,19.481300027109683
Cashew leaf miner/leaf miner898_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999997615814209,True,21.108000073581934
Cashew leaf miner/leaf miner899_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999924898147583,True,22.162199951708317
Cashew leaf miner/leaf miner900_.jpg,Cashew leaf miner,Cashew leaf miner,0.9952995777130127,True,19.68609995674342
Cashew leaf miner/leaf miner919_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999797344207764,True,20.42529999744147
Cashew leaf miner/leaf miner921_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999992847442627,True,22.468999959528446
Cashew leaf miner/leaf miner932_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999998807907104,True,19.5291000418365
Cashew leaf miner/leaf miner935_.jpg,Cashew leaf miner,Cashew leaf miner,0.9995263814926147,True,22.158700041472912
Cashew leaf miner/leaf miner938_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999650716781616,True,23.576000006869435
Cashew leaf miner/leaf miner940_.jpg,Cashew leaf miner,Cashew leaf miner,0.99802565574646,True,21.263400092720985
Cashew leaf miner/leaf miner941_.jpg,Cashew leaf miner,Cashew leaf miner,0.999384880065918,True,21.55559998936951
Cashew leaf miner/leaf miner952_.jpg,Cashew leaf miner,Cashew leaf miner,0.9998517036437988,True,21.14680001977831
Cashew leaf miner/leaf miner962_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999876022338867,True,21.266099996864796
Cashew leaf miner/leaf miner963_.jpg,Cashew leaf miner,Cashew leaf miner,0.9853734374046326,True,22.324600024148822
Cashew leaf miner/leaf miner965_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999101161956787,True,22.023500059731305
Cashew leaf miner/leaf miner986_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999868869781494,True,21.294499980285764
Cashew leaf miner/leaf miner991_.jpg,Cashew leaf miner,Cashew leaf miner,0.9933323264122009,True,22.469199961051345
Cashew leaf miner/leaf miner992_.jpg,Cashew leaf miner,Cashew leaf miner,0.9987053871154785,True,25.602699955925345
Cashew leaf miner/leaf miner994_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999812841415405,True,26.46309998817742
Cashew leaf miner/leaf miner999_.jpg,Cashew leaf miner,Cashew leaf miner,0.9999291896820068,True,23.135900031775236
Cashew red rust/red rust100_.jpg,Cashew red rust,Cashew red rust,0.9999492168426514,True,24.132000049576163
Cashew red rust/red rust1014_.jpg,Cashew red rust,Cashew red rust,0.9999823570251465,True,24.883899954147637
Cashew red rust/red rust1029_.jpg,Cashew red rust,Cashew red rust,0.9999685287475586,True,23.0756999226287
Cashew red rust/red rust103_.jpg,Cashew red rust,Cashew red rust,0.993493378162384,True,22.47440000064671
Cashew red rust/red rust1040_.jpg,Cashew red rust,Cashew red rust,0.9999905824661255,True,21.896400023251772
Cashew red rust/red rust1045_.jpg,Cashew red rust,Cashew red rust,0.9999996423721313,True,22.095599910244346
Cashew red rust/red rust1047_.jpg,Cashew red rust,Cashew red rust,0.9999996423721313,True,22.14999997522682
Cashew red rust/red rust1053_.jpg,Cashew red rust,Cashew red rust,0.9999896287918091,True,25.656500016339123
Cashew red rust/red rust1054_.jpg,Cashew red rust,Cashew red rust,0.9999986886978149,True,23.36210000794381
Cashew red rust/red rust105_.jpg,Cashew red rust,Cashew red rust,1.0,True,22.40960008930415
Cashew red rust/red rust1061_.jpg,Cashew red rust,Cashew red rust,0.9999995231628418,True,22.391699953004718
Cashew red rust/red rust1064_.jpg,Cashew red rust,Cashew red rust,0.9999998807907104,True,22.031000000424683
Cashew red rust/red rust106_.jpg,Cashew red rust,Cashew red rust,0.9999974966049194,True,21.799699985422194
Cashew red rust/red rust1071_.jpg,Cashew red rust,Cashew red rust,0.9999979734420776,True,21.556199993938208
Cashew red rust/red rust1080_.jpg,Cashew red rust,Cashew red rust,1.0,True,22.4449000088498
Cashew red rust/red rust1093_.jpg,Cashew red rust,Cashew red rust,1.0,True,22.24469999782741
Cashew red rust/red rust1095_.jpg,Cashew red rust,Cashew red rust,0.9999998807907104,True,23.89509999193251
Cashew red rust/red rust1101_.jpg,Cashew red rust,Cashew red rust,0.9999786615371704,True,21.95309998933226
Cashew red rust/red rust1105_.jpg,Cashew red rust,Cashew red rust,1.0,True,21.344700013287365
Cashew red rust/red rust1107_.jpg,Cashew red rust,Cashew red rust,0.9999988079071045,True,23.19019997958094
Cashew red rust/red rust1117_.jpg,Cashew red rust,Cashew red rust,1.0,True,21.94999996572733
Cashew red rust/red rust1119_.jpg,Cashew red rust,Cashew red rust,1.0,True,21.564100054092705
Cashew red rust/red rust112_.jpg,Cashew red rust,Cashew red rust,0.3743307292461395,True,20.952600054442883
Cashew red rust/red rust1136_.jpg,Cashew red rust,Cashew red rust,0.9999997615814209,True,19.412599969655275
Cashew red rust/red rust1143_.jpg,Cashew red rust,Cashew red rust,0.9999998807907104,True,22.869399981573224
Cashew red rust/red rust1150_.jpg,Cashew red rust,Cashew red rust,1.0,True,20.553599926643074
Cashew red rust/red rust1158_.jpg,Cashew red rust,Cashew red rust,0.9999886751174927,True,22.90240000002086
Cashew red rust/red rust1162_.jpg,Cashew red rust,Cashew red rust,0.999998927116394,True,22.665899945423007
Cashew red rust/red rust1174_.jpg,Cashew red rust,Cashew red rust,0.9992117881774902,True,21.149500040337443
Cashew red rust/red rust1181_.jpg,Cashew red rust,Cashew red rust,1.0,True,20.82390000578016
Cashew red rust/red rust1183_.jpg,Cashew red rust,Cashew red rust,0.9999997615814209,True,25.046100025065243
Cashew red rust/red rust1184_.jpg,Cashew red rust,Cashew red rust,0.9999991655349731,True,22.24019996356219
Cashew red rust/red rust1188_.jpg,Cashew red rust,Cashew red rust,0.9999998807907104,True,26.14900004118681
Cashew red rust/red rust1192_.jpg,Cashew red rust,Cashew red rust,0.9999996423721313,True,24.520400096662343
Cashew red rust/red rust1194_.jpg,Cashew red rust,Cashew red rust,0.999998927116394,True,27.887500007636845
Cashew red rust/red rust1216_.jpg,Cashew red rust,Cashew red rust,0.9999997615814209,True,28.671000036410987
Cashew red rust/red rust1221_.jpg,Cashew red rust,Cashew red rust,0.9999607801437378,True,25.813200045377016
Cashew red rust/red rust1222_.jpg,Cashew red rust,Cashew red rust,0.9999998807907104,True,25.217099930159748
Cashew red rust/red rust1225_.jpg,Cashew red rust,Cashew red rust,1.0,True,23.528399993665516
Cashew red rust/red rust1226_.jpg,Cashew red rust,Cashew red rust,0.9999990463256836,True,23.49679998587817
Cashew red rust/red rust1229_.jpg,Cashew red rust,Cashew red rust,0.9999994039535522,True,22.14270003605634
Cashew red rust/red rust1235_.jpg,Cashew red rust,Cashew red rust,0.999996542930603,True,24.990700068883598
Cashew red rust/red rust1241_.jpg,Cashew red rust,Cashew red rust,1.0,True,22.54719997290522
Cashew red rust/red rust1245_.jpg,Cashew red rust,Cashew red rust,0.9999897480010986,True,25.725999963469803
Cashew red rust/red rust1246_.jpg,Cashew red rust,Cashew red rust,0.9999805688858032,True,23.512599989771843
Cashew red rust/red rust1250_.jpg,Cashew red rust,Cashew red rust,0.9982580542564392,True,21.775700035504997
Cashew red rust/red rust1254_.jpg,Cashew red rust,Cashew red rust,0.9995836615562439,True,23.01949996035546
Cashew red rust/red rust1263_.jpg,Cashew red rust,Cashew red rust,0.9946469664573669,True,21.604000008665025
Cashew red rust/red rust1264_.jpg,Cashew red rust,Cashew red rust,0.860944926738739,True,22.16039993800223
Cashew red rust/red rust1275_.jpg,Cashew red rust,Cashew red rust,0.9301914572715759,True,22.472399985417724
Cashew red rust/red rust1284_.jpg,Cashew red rust,Cashew red rust,0.9999970197677612,True,22.86430005915463
Cashew red rust/red rust1288_.jpg,Cashew red rust,Cashew red rust,0.9999998807907104,True,21.357899997383356
Cashew red rust/red rust1293_.jpg,Cashew red rust,Cashew red rust,0.9914905428886414,True,21.82290004566312
Cashew red rust/red rust129_.jpg,Cashew red rust,Cashew red rust,0.9834364652633667,True,23.16619991324842
Cashew red rust/red rust1307_.jpg,Cashew red rust,Cashew red rust,0.9998749494552612,True,22.18870003707707
Cashew red rust/red rust1315_.jpg,Cashew red rust,Cashew red rust,0.9962129592895508,True,22.661399911157787
Cashew red rust/red rust1330_.jpg,Cashew red rust,Cashew red rust,0.9999958276748657,True,22.072199964895844
Cashew red rust/red rust1331_.jpg,Cashew red rust,Cashew red rust,0.9999650716781616,True,21.051299991086125
Cashew red rust/red rust1348_.jpg,Cashew red rust,Cashew red rust,0.9999889135360718,True,23.719600052572787
Cashew red rust/red rust1351_.jpg,Cashew red rust,Cashew red rust,0.9999998807907104,True,20.79420001246035
Cashew red rust/red rust1354_.jpg,Cashew red rust,Cashew red rust,0.9997151494026184,True,22.63869997113943
Cashew red rust/red rust1359_.jpg,Cashew red rust,Cashew red rust,0.9999953508377075,True,23.141799960285425
Cashew red rust/red rust135_.jpg,Cashew red rust,Cashew red rust,0.9941670894622803,True,24.192300043068826
Cashew red rust/red rust1388_.jpg,Cashew red rust,Cashew red rust,0.9999045133590698,True,23.181299911811948
Cashew red rust/red rust1393_.jpg,Cashew red rust,Cashew red rust,0.9998561143875122,True,22.928300080820918
Cashew red rust/red rust1395_.jpg,Cashew red rust,Cashew red rust,0.9996639490127563,True,20.135300001129508
Cashew red rust/red rust1397_.jpg,Cashew red rust,Cashew red rust,0.9990730285644531,True,22.623399971053004
Cashew red rust/red rust1398_.jpg,Cashew red rust,Cashew red rust,0.7933236360549927,True,23.82860006764531
Cashew red rust/red rust1407_.jpg,Cashew red rust,Cashew red rust,0.9999996423721313,True,21.39440004248172
Cashew red rust/red rust1409_.jpg,Cashew red rust,Cashew red rust,0.9999371767044067,True,22.48749998398125
Cashew red rust/red rust1411_.jpg,Cashew red rust,Cashew red rust,0.9997304081916809,True,25.32819996122271
Cashew red rust/red rust1413_.jpg,Cashew red rust,Cashew red rust,0.6933322548866272,True,23.218799964524806
Cashew red rust/red rust1420_.jpg,Cashew red rust,Cashew red rust,0.9659627676010132,True,24.34709994122386
Cashew red rust/red rust1431_.jpg,Cashew red rust,Cashew red rust,0.6580494046211243,True,25.31930000986904
Cashew red rust/red rust1444_.jpg,Cashew red rust,Cashew red rust,0.9999698400497437,True,20.775699988007545
Cashew red rust/red rust1450_.jpg,Cashew red rust,Cashew red rust,0.9995385408401489,True,21.807000041007996
Cashew red rust/red rust1457_.jpg,Cashew red rust,Cashew red rust,0.9929272532463074,True,22.497700061649084
Cashew red rust/red rust145_.jpg,Cashew red rust,Cashew red rust,0.9988248944282532,True,21.285599912516773
Cashew red rust/red rust1460_.jpg,Cashew red rust,Cashew red rust,0.9999992847442627,True,22.248800029046834
Cashew red rust/red rust1465_.jpg,Cashew red rust,Cashew red rust,0.9999995231628418,True,23.006799980066717
Cashew red rust/red rust1472_.jpg,Cashew red rust,Cashew red rust,0.9999986886978149,True,21.505099954083562
Cashew red rust/red rust1475_.jpg,Cashew red rust,Cashew red rust,0.999990701675415,True,23.141799960285425
Cashew red rust/red rust1483_.jpg,Cashew red rust,Cashew red rust,0.9999943971633911,True,23.227900033816695
Cashew red rust/red rust1505_.jpg,Cashew red rust,Cashew red rust,0.9999790191650391,True,22.22280006390065
Cashew red rust/red rust150_.jpg,Cashew red rust,Cashew red rust,0.999944806098938,True,23.62829993944615
Cashew red rust/red rust1513_.jpg,Cashew red rust,Cashew red rust,1.0,True,21.70859999023378
Cashew red rust/red rust1519_.jpg,Cashew red rust,Cashew red rust,0.9999979734420776,True,19.742900040000677
Cashew red rust/red rust1525_.jpg,Cashew red rust,Cashew red rust,0.9999991655349731,True,22.31030003167689
Cashew red rust/red rust1534_.jpg,Cashew red rust,Cashew red rust,0.9999997615814209,True,22.85219996701926
Cashew red rust/red rust153_.jpg,Cashew red rust,Cashew red rust,0.9988653659820557,True,23.076399927958846
Cashew red rust/red rust1540_.jpg,Cashew red rust,Cashew red rust,0.9999971389770508,True,23.188300081528723
Cashew red rust/red rust1544_.jpg,Cashew red rust,Cashew red rust,0.9999959468841553,True,22.46870007365942
Cashew red rust/red rust154_.jpg,Cashew red rust,Cashew leaf miner,0.4022124409675598,False,19.88439995329827
Cashew red rust/red rust1553_.jpg,Cashew red rust,Cashew red rust,0.9999749660491943,True,22.525299922563136
Cashew red rust/red rust1559_.jpg,Cashew red rust,Cashew red rust,0.9999316930770874,True,22.47450000140816
Cashew red rust/red rust1563_.jpg,Cashew red rust,Cashew red rust,0.9999921321868896,True,22.25369994994253
Cashew red rust/red rust1565_.jpg,Cashew red rust,Cashew red rust,0.9997016787528992,True,23.892699973657727
Cashew red rust/red rust1572_.jpg,Cashew red rust,Cashew red rust,0.9951165914535522,True,22.69969996996224
Cashew red rust/red rust1583_.jpg,Cashew red rust,Cashew red rust,0.9999545812606812,True,22.995500010438263
Cashew red rust/red rust1586_.jpg,Cashew red rust,Cashew red rust,0.9999984502792358,True,22.49659993685782
Cashew red rust/red rust1599_.jpg,Cashew red rust,Cashew red rust,0.9999959468841553,True,20.8060999866575
Cashew red rust/red rust1604_.jpg,Cashew red rust,Cashew red rust,0.9999990463256836,True,20.95160004682839
Cashew red rust/red rust1637_.jpg,Cashew red rust,Cashew red rust,0.9993510842323303,True,25.921800057403743
Cashew red rust/red rust1638_.jpg,Cashew red rust,Cashew red rust,0.9999991655349731,True,51.79820000194013
Cashew red rust/red rust1644_.jpg,Cashew red rust,Cashew red rust,0.9984216690063477,True,27.445900021120906
Cashew red rust/red rust1645_.jpg,Cashew red rust,Cashew red rust,0.9999977350234985,True,24.869799963198602
Cashew red rust/red rust1652_.jpg,Cashew red rust,Cashew red rust,1.0,True,23.36930006276816
Cashew red rust/red rust1676_.jpg,Cashew red rust,Cashew red rust,0.9968205690383911,True,22.63899997342378
Cashew red rust/red rust182_.jpg,Cashew red rust,Cashew red rust,0.9999912977218628,True,21.967600099742413
Cashew red rust/red rust196_.jpg,Cashew red rust,Cashew red rust,0.9996812343597412,True,22.623500088229775
Cashew red rust/red rust19_.jpg,Cashew red rust,Cashew red rust,0.9989721775054932,True,20.003900048322976
Cashew red rust/red rust213_.jpg,Cashew red rust,Cashew red rust,0.9999971389770508,True,21.313700010068715
Cashew red rust/red rust214_.jpg,Cashew red rust,Cashew red rust,0.9999994039535522,True,20.132499979808927
Cashew red rust/red rust224_.jpg,Cashew red rust,Cashew red rust,0.7410516142845154,True,20.816300064325333
Cashew red rust/red rust227_.jpg,Cashew red rust,Cashew red rust,0.9982326030731201,True,20.23739996366203
Cashew red rust/red rust230_.jpg,Cashew red rust,Cashew red rust,0.7615787982940674,True,21.6194000095129
Cashew red rust/red rust233_.jpg,Cashew red rust,Cashew red rust,0.8799995183944702,True,22.20779994968325
Cashew red rust/red rust240_.jpg,Cashew red rust,Cashew anthracnose,0.9994840621948242,False,23.20639998652041
Cashew red rust/red rust246_.jpg,Cashew red rust,Cashew red rust,0.9986823201179504,True,22.005499922670424
Cashew red rust/red rust250_.jpg,Cashew red rust,Cashew red rust,0.9993560910224915,True,25.91009996831417
Cashew red rust/red rust266_.jpg,Cashew red rust,Cashew red rust,0.9987967014312744,True,20.38680005352944
Cashew red rust/red rust269_.jpg,Cashew red rust,Cashew red rust,0.99996018409729,True,21.228899946436286
Cashew red rust/red rust275_.jpg,Cashew red rust,Cashew red rust,0.9985841512680054,True,22.952700033783913
Cashew red rust/red rust277_.jpg,Cashew red rust,Cashew red rust,0.9999916553497314,True,19.86560004297644
Cashew red rust/red rust278_.jpg,Cashew red rust,Cashew red rust,0.999964714050293,True,20.854300004430115
Cashew red rust/red rust301_.jpg,Cashew red rust,Cashew red rust,0.9850611090660095,True,21.137399948202074
Cashew red rust/red rust306_.jpg,Cashew red rust,Cashew red rust,0.9985237717628479,True,21.9972999766469
Cashew red rust/red rust308_.jpg,Cashew red rust,Cashew red rust,0.9999653100967407,True,23.0953999562189
Cashew red rust/red rust315_.jpg,Cashew red rust,Cashew red rust,0.9999905824661255,True,22.670799982734025
Cashew red rust/red rust325_.jpg,Cashew red rust,Cashew red rust,0.999998927116394,True,22.661500028334558
Cashew red rust/red rust332_.jpg,Cashew red rust,Cashew red rust,0.9989944100379944,True,25.813300046138465
Cashew red rust/red rust336_.jpg,Cashew red rust,Cashew red rust,0.9999101161956787,True,25.20209993235767
Cashew red rust/red rust345_.jpg,Cashew red rust,Cashew red rust,0.9999998807907104,True,27.851999970152974
Cashew red rust/red rust349_.jpg,Cashew red rust,Cashew red rust,0.999795138835907,True,29.327800031751394
Cashew red rust/red rust364_.jpg,Cashew red rust,Cashew red rust,0.9997475743293762,True,24.387600016780198
Cashew red rust/red rust36_.jpg,Cashew red rust,Cashew red rust,0.9999996423721313,True,22.651700070127845
Cashew red rust/red rust372_.jpg,Cashew red rust,Cashew red rust,0.999998927116394,True,21.73509995918721
Cashew red rust/red rust373_.jpg,Cashew red rust,Cashew red rust,0.9999994039535522,True,21.352299954742193
Cashew red rust/red rust380_.jpg,Cashew red rust,Cashew red rust,0.9998997449874878,True,24.940200033597648
Cashew red rust/red rust386_.jpg,Cashew red rust,Cashew red rust,0.9999997615814209,True,20.75750008225441
Cashew red rust/red rust405_.jpg,Cashew red rust,Cashew red rust,0.9999936819076538,True,24.887100094929338
Cashew red rust/red rust40_.jpg,Cashew red rust,Cashew red rust,0.9999738931655884,True,22.14270003605634
Cashew red rust/red rust410_.jpg,Cashew red rust,Cashew red rust,0.9999998807907104,True,20.21079999394715
Cashew red rust/red rust422_.jpg,Cashew red rust,Cashew red rust,0.9999990463256836,True,22.205599932931364
Cashew red rust/red rust424_.jpg,Cashew red rust,Cashew red rust,0.9999440908432007,True,21.01350005250424
Cashew red rust/red rust443_.jpg,Cashew red rust,Cashew red rust,0.999994158744812,True,21.80310001131147
Cashew red rust/red rust444_.jpg,Cashew red rust,Cashew red rust,0.9999914169311523,True,23.452800000086427
Cashew red rust/red rust447_.jpg,Cashew red rust,Cashew red rust,0.9999935626983643,True,21.294399979524314
Cashew red rust/red rust457_.jpg,Cashew red rust,Cashew red rust,0.9999991655349731,True,21.60790003836155
Cashew red rust/red rust477_.jpg,Cashew red rust,Cashew red rust,0.999984860420227,True,23.482899996452034
Cashew red rust/red rust480_.jpg,Cashew red rust,Cashew red rust,0.9997733235359192,True,23.160999990068376
Cashew red rust/red rust481_.jpg,Cashew red rust,Cashew red rust,0.999792754650116,True,21.592500037513673
Cashew red rust/red rust500_.jpg,Cashew red rust,Cashew red rust,0.9999992847442627,True,20.332999993115664
Cashew red rust/red rust506_.jpg,Cashew red rust,Cashew red rust,0.9999587535858154,True,22.814200026914477
Cashew red rust/red rust509_.jpg,Cashew red rust,Cashew red rust,0.9999918937683105,True,21.00149996113032
Cashew red rust/red rust512_.jpg,Cashew red rust,Cashew red rust,0.9999996423721313,True,21.447099978104234
Cashew red rust/red rust513_.jpg,Cashew red rust,Cashew red rust,0.9999995231628418,True,23.271200014278293
Cashew red rust/red rust516_.jpg,Cashew red rust,Cashew red rust,0.999998927116394,True,21.552399965003133
Cashew red rust/red rust527_.jpg,Cashew red rust,Cashew red rust,1.0,True,22.13679999113083
Cashew red rust/red rust535_.jpg,Cashew red rust,Cashew red rust,1.0,True,23.947699926793575
Cashew red rust/red rust55_.jpg,Cashew red rust,Cashew red rust,0.9990010857582092,True,22.34590006992221
Cashew red rust/red rust562_.jpg,Cashew red rust,Cashew red rust,0.9998869895935059,True,21.31280000321567
Cashew red rust/red rust567_.jpg,Cashew red rust,Cashew red rust,0.9999113082885742,True,22.316399961709976
Cashew red rust/red rust569_.jpg,Cashew red rust,Cashew red rust,0.9998894929885864,True,23.29270006157458
Cashew red rust/red rust575_.jpg,Cashew red rust,Cashew red rust,0.9996823072433472,True,22.719300002790987
Cashew red rust/red rust576_.jpg,Cashew red rust,Cashew red rust,0.9988104104995728,True,22.110700025223196
Cashew red rust/red rust577_.jpg,Cashew red rust,Cashew red rust,0.9998353719711304,True,21.65489993058145
Cashew red rust/red rust581_.jpg,Cashew red rust,Cashew red rust,0.9999076128005981,True,20.99730004556477
Cashew red rust/red rust583_.jpg,Cashew red rust,Cashew red rust,0.9998887777328491,True,23.063899949193
Cashew red rust/red rust584_.jpg,Cashew red rust,Cashew red rust,0.9958056211471558,True,22.32019999064505
Cashew red rust/red rust595_.jpg,Cashew red rust,Cashew red rust,0.9999899864196777,True,21.42249990720302
Cashew red rust/red rust597_.jpg,Cashew red rust,Cashew red rust,0.9999940395355225,True,22.660900023765862
Cashew red rust/red rust604_.jpg,Cashew red rust,Cashew red rust,0.9999991655349731,True,22.09659991785884
Cashew red rust/red rust605_.jpg,Cashew red rust,Cashew red rust,0.9999467134475708,True,22.74420007597655
Cashew red rust/red rust608_.jpg,Cashew red rust,Cashew red rust,0.9999996423721313,True,21.89079998061061
Cashew red rust/red rust610_.jpg,Cashew red rust,Cashew red rust,0.9999563694000244,True,21.919500082731247
Cashew red rust/red rust611_.jpg,Cashew red rust,Cashew red rust,0.9924266338348389,True,20.374000072479248
Cashew red rust/red rust612_.jpg,Cashew red rust,Cashew red rust,0.9998961687088013,True,23.038099985569715
Cashew red rust/red rust618_.jpg,Cashew red rust,Cashew red rust,0.999994158744812,True,23.396900040097535
Cashew red rust/red rust625_.jpg,Cashew red rust,Cashew red rust,0.9995515942573547,True,21.2148999562487
Cashew red rust/red rust633_.jpg,Cashew red rust,Cashew red rust,0.9999635219573975,True,21.568299969658256
Cashew red rust/red rust63_.jpg,Cashew red rust,Cashew red rust,1.0,True,23.16340000834316
Cashew red rust/red rust646_.jpg,Cashew red rust,Cashew red rust,0.9999994039535522,True,21.08769991900772
Cashew red rust/red rust647_.jpg,Cashew red rust,Cashew red rust,0.9999697208404541,True,24.078099988400936
Cashew red rust/red rust65_.jpg,Cashew red rust,Cashew red rust,0.9999995231628418,True,23.089900030754507
Cashew red rust/red rust662_.jpg,Cashew red rust,Cashew red rust,0.9999995231628418,True,22.599599906243384
Cashew red rust/red rust664_.jpg,Cashew red rust,Cashew red rust,0.9999728202819824,True,22.09370001219213
Cashew red rust/red rust667_.jpg,Cashew red rust,Cashew red rust,0.9999982118606567,True,20.7865999545902
Cashew red rust/red rust669_.jpg,Cashew red rust,Cashew red rust,0.999993085861206,True,20.60180006083101
Cashew red rust/red rust67_.jpg,Cashew red rust,Cashew red rust,0.9990862607955933,True,22.946399985812604
Cashew red rust/red rust686_.jpg,Cashew red rust,Cashew red rust,0.9999711513519287,True,25.736000039614737
Cashew red rust/red rust691_.jpg,Cashew red rust,Cashew red rust,0.9999990463256836,True,23.153899936005473
Cashew red rust/red rust693_.jpg,Cashew red rust,Cashew red rust,0.9999988079071045,True,21.760000032372773
Cashew red rust/red rust713_.jpg,Cashew red rust,Cashew red rust,0.9999175071716309,True,21.828099968843162
Cashew red rust/red rust725_.jpg,Cashew red rust,Cashew red rust,0.9999967813491821,True,21.68739994522184
Cashew red rust/red rust758_.jpg,Cashew red rust,Cashew red rust,0.9999549388885498,True,22.724199923686683
Cashew red rust/red rust767_.jpg,Cashew red rust,Cashew red rust,0.9999853372573853,True,27.53099997062236
Cashew red rust/red rust76_.jpg,Cashew red rust,Cashew red rust,0.9513844847679138,True,24.688599980436265
Cashew red rust/red rust783_.jpg,Cashew red rust,Cashew red rust,0.9999587535858154,True,27.117199962958694
Cashew red rust/red rust79_.jpg,Cashew red rust,Cashew red rust,0.9999719858169556,True,26.722799986600876
Cashew red rust/red rust803_.jpg,Cashew red rust,Cashew red rust,0.9999945163726807,True,25.12070001102984
Cashew red rust/red rust818_.jpg,Cashew red rust,Cashew red rust,0.9999961853027344,True,23.09389994479716
